ImageId,Object,Flooded
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_10_56,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_17_52,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_56,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_12_58,Building,0
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_17_50,Building,1
10300100512FDE00_0_13_51,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_22_54,Building,0
10300100512FDE00_0_17_57,Building,0
10300100512FDE00_0_17_57,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
10300100512FDE00_0_21_53,Building,0
